timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,dayofweek,is_weekend,us_aqi_roll_3h,pm2_5_roll_3h,pm10_roll_3h,us_aqi_roll_6h,pm2_5_roll_6h,pm10_roll_6h,us_aqi_roll_24h,pm2_5_roll_24h,pm10_roll_24h,temp_change_3h,humidity_roll_6h,wind_roll_6h,weather_foggy_or_misty,weather_hot_dry,weather_mild,weather_windy,target_aqi_24h
2025-10-12 23:00:00,75.0,34.0,32.6,503.0,93.7,19.9,1.0,Los Angeles,14.6,88,7.4,23,6,1,75.0,31.53333333333333,33.26666666666666,75.0,27.61666666666667,29.799999999999997,76.91666666666667,23.820833333333336,27.97083333333333,-2.799999999999999,71.5,5.900000000000001,True,False,False,False,65.0
2025-10-13 00:00:00,75.0,34.5,33.2,453.0,91.5,19.9,2.0,Los Angeles,14.9,80,7.9,0,0,0,75.0,32.53333333333333,33.96666666666667,75.0,29.866666666666664,31.866666666666664,76.75,23.7625,27.88333333333333,-1.4999999999999982,75.5,6.116666666666667,False,False,False,True,63.0
2025-10-13 01:00:00,75.0,34.7,33.5,397.0,88.2,19.7,3.0,Los Angeles,15.0,82,7.0,1,0,0,75.0,33.1,34.4,75.0,31.399999999999995,33.15,76.58333333333333,23.6875,27.766666666666666,-0.9000000000000004,77.5,6.7,False,False,False,True,61.0
2025-10-13 02:00:00,75.0,34.9,33.8,334.0,84.6,19.3,5.0,Los Angeles,14.9,84,6.7,2,0,0,75.0,33.5,34.699999999999996,75.0,32.516666666666666,33.98333333333333,76.41666666666667,23.625,27.654166666666665,0.3000000000000007,80.66666666666667,6.850000000000001,False,False,True,False,59.0
2025-10-13 03:00:00,75.0,34.2,33.2,266.0,80.0,18.8,8.0,Los Angeles,16.1,82,7.9,3,0,0,75.0,33.5,34.6,75.0,33.01666666666667,34.28333333333334,76.25,23.650000000000002,27.620833333333334,1.200000000000001,82.5,7.166666666666668,False,False,False,True,57.0
2025-10-13 04:00:00,75.0,25.1,24.0,224.0,44.6,16.6,35.0,Los Angeles,16.3,82,8.0,4,0,0,75.0,30.333333333333332,31.399999999999995,75.0,31.71666666666667,32.9,76.04166666666667,23.575,27.441666666666666,1.3000000000000007,83.0,7.483333333333334,False,False,False,True,55.0
2025-10-13 05:00:00,75.0,23.2,21.9,230.0,43.0,16.7,34.0,Los Angeles,16.6,79,11.3,5,0,0,75.0,26.366666666666664,27.5,75.0,29.933333333333334,31.100000000000005,75.875,23.458333333333332,27.233333333333334,1.700000000000001,81.5,8.133333333333335,False,False,False,True,54.0
2025-10-13 06:00:00,74.0,23.7,22.5,262.0,40.4,16.6,33.0,Los Angeles,17.0,74,11.0,6,0,0,74.66666666666667,22.8,24.0,74.83333333333333,28.149999999999995,29.3,75.66666666666667,23.341666666666665,27.025000000000002,0.8999999999999986,80.5,8.65,False,False,False,True,52.0
2025-10-13 07:00:00,74.0,25.4,24.2,280.0,36.2,15.8,36.0,Los Angeles,17.1,73,13.7,7,0,0,74.33333333333333,22.866666666666664,24.099999999999998,74.66666666666667,26.599999999999998,27.75,75.45833333333333,23.22083333333333,26.84166666666667,0.8000000000000007,79.0,9.766666666666667,False,False,False,True,51.0
2025-10-13 08:00:00,74.0,23.1,21.7,267.0,28.9,13.5,48.0,Los Angeles,17.7,72,12.0,8,0,0,74.0,22.8,24.066666666666663,74.5,24.583333333333332,25.783333333333335,75.25,23.191666666666666,26.633333333333336,1.0999999999999979,77.0,10.65,False,False,False,True,49.0
2025-10-13 09:00:00,74.0,17.9,16.2,241.0,20.0,10.5,64.0,Los Angeles,19.1,64,15.0,9,0,0,74.0,20.7,22.133333333333336,74.33333333333333,21.75,23.066666666666666,75.08333333333333,23.041666666666668,26.141666666666666,2.1000000000000014,74.0,11.833333333333334,False,False,False,True,47.0
2025-10-13 10:00:00,73.0,16.5,13.6,216.0,13.1,8.0,77.0,Los Angeles,20.2,55,14.3,10,0,0,73.66666666666667,17.166666666666664,19.166666666666668,74.0,20.016666666666666,21.633333333333336,74.91666666666667,22.829166666666666,25.587500000000002,3.099999999999998,69.5,12.883333333333335,False,False,False,True,45.0
2025-10-13 11:00:00,73.0,14.9,11.8,194.0,9.7,6.7,85.0,Los Angeles,21.6,50,14.3,11,0,0,73.33333333333333,13.866666666666667,16.433333333333334,73.66666666666667,18.333333333333332,20.25,74.75,22.591666666666665,25.079166666666666,3.900000000000002,64.66666666666667,13.383333333333335,False,False,False,True,44.0
2025-10-13 12:00:00,73.0,14.7,11.1,173.0,8.2,6.0,91.0,Los Angeles,22.4,46,16.4,12,0,0,73.0,12.166666666666666,15.366666666666667,73.5,16.433333333333334,18.75,74.625,22.370833333333334,24.675,3.299999999999997,60.0,14.283333333333337,False,False,False,True,43.0
2025-10-13 13:00:00,72.0,14.3,10.4,159.0,7.8,5.6,93.0,Los Angeles,21.5,58,18.6,13,0,0,72.66666666666667,11.1,14.633333333333333,73.16666666666667,14.133333333333333,16.9,74.45833333333333,22.191666666666663,24.40833333333333,1.3000000000000007,57.5,15.100000000000001,False,False,False,True,42.0
2025-10-13 14:00:00,72.0,15.6,10.8,158.0,7.9,5.5,92.0,Los Angeles,21.8,54,19.5,14,0,0,72.33333333333333,10.766666666666667,14.866666666666667,72.83333333333333,12.316666666666668,15.65,74.29166666666667,22.120833333333334,24.3625,0.1999999999999993,54.5,16.35,False,False,False,True,41.0
2025-10-13 15:00:00,72.0,15.2,10.4,165.0,9.1,5.7,87.0,Los Angeles,20.7,60,20.5,15,0,0,72.0,10.533333333333333,15.033333333333331,72.5,11.35,15.199999999999998,74.16666666666667,22.1125,24.408333333333335,-1.6999999999999993,53.833333333333336,17.26666666666667,False,False,False,True,40.0
2025-10-13 16:00:00,72.0,18.0,11.2,172.0,11.6,5.6,80.0,Los Angeles,19.4,62,18.7,16,0,0,72.0,10.800000000000002,16.266666666666666,72.33333333333333,10.950000000000001,15.449999999999998,74.08333333333333,21.908333333333335,24.350000000000005,-2.1000000000000014,55.0,18.000000000000004,False,False,False,True,39.0
